Year,Date,Site,Gear Type,GSI_Avg,Temp_Net,Standard_Error,Stadard_Dev,med_GSI,Type,Chlorophyll RFU,Chlorophyll RFU,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TAL PE RFU,TDS mg/L,pH,pH mV
2021,2021-09-10,NH,Wild_Dive,15.34,15.9,1.98,7.15,12.176,wild,1.02,1.02,39964.53684,49383.77368,100.5842105,101.2631579,8.242631579,20.07642105,31.8,48674.94737,0.45,3.014210526,31638.63158,7.88,-80.42631579
2021,2021-09-10,HI,Wild_Dive,25.03,15.9,2.61,5.84,28.167,wild,,,,,,,,,,,,,,,
2021,2021-09-13,HI,Lantern_Net,18.18,15.4,1.51,7.38,18.3405,AQ,0.57,0.61,"40,241.28","50,019.89",103.65,104.32,8.51,7.47,32.25,"49,290.05",0.40,1.56,"32,038.47",7.90,-81.20
2021,2021-09-13,HI,Cage,11.30,15.3,1.72,5.44,11.9825,AQ,,,,,,,,,,,,,,,
2021,2021-09-14,HI,Wild_Dive,14.89,15.8,2.19,7.26,17.809,wild,,,,,,,,,,,,,,,
2021,2021-09-16,NH,Lantern_Net,15.59,15.7,1.10,4.81,15.389,AQ,1.61,1.56,"40,055.43","49,358.40",105.79,106.49,8.65,11.60,31.79,"48,655.66",0.54,4.47,"31,626.13",7.95,-84.20
2021,2021-09-16,NH,Wild_Dive,17.45,15.9,1.47,5.69,16.935,wild,0.88,0.9458333333,40004.85833,49398.59167,103.4583333,104.1333333,8.470833333,19.65591667,31.8175,48691,0.4508333333,2.839166667,31649.25,7.93,-83.25833333
2021,2021-09-21,HI,Wild_Dive,8.80,15.8,0.54,2.08,8.567,wild,,,,,,,,,,,,,,,
2021,2021-09-22,NH,Wild_Dive,19.06,16.0,2.15,7.76,18.402,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-09-22,NH,Lantern_Net,10.40,15.4,0.88,3.93,10.212,AQ,0.86,0.85,"39,978.79","49,697.15",102.23,102.90,8.41,11.38,32.02,"48,971.87",0.44,2.05,"31,831.71",7.90,-81.44
2021,2021-09-22,ST,Lantern_Net,13.09,15.1,1.37,7.26,11.8945,AQ,0.85,0.82,"40,240.48","50,352.96",104.34,105.04,8.60,14.62,32.47,"49,605.31",0.46,2.36,"32,243.50",7.91,-82.13
2021,2021-09-20,HI,Lantern_Net,20.16,14.9,1.33,6.08,22.601,AQ,0.91,1.03,"40,030.27","50,274.25",105.12,105.82,8.69,7.18,32.41,"49,520.94",0.56,2.61,"32,188.53",7.91,-81.69
2021,2021-09-20,HI,Cage,11.47,14.8,1.88,5.96,10.2915,AQ,,,,,,,,,,,,,,,
2021,2021-09-28,NH,Lantern_Net,11.62,15.5,0.90,4.02,11.3005,AQ,0.48,0.45,"39,905.08","49,387.41",96.91,97.58,7.95,11.36,31.80,"48,675.39",0.35,1.25,"31,639.00",7.90,-81.66
2021,2021-09-28,NH,Wild_Dive,17.77,16.1,2.22,8.61,15.554,wild,0.45,0.3858823529,39922.24706,49529.64118,96.08823529,96.71764706,7.893529412,19.90923529,31.9,48810.67059,0.3388235294,1.694117647,31727,7.897058824,-81.21764706
2021,2021-09-28,ST,Lantern_Net,14.21,15.5,1.81,8.67,13.047,AQ,0.33,0.30,"40,203.44","49,933.62",95.98,96.62,7.88,15.10,32.19,"49,206.64",0.42,0.77,"31,984.37",7.86,-78.82
2021,2021-09-29,HI,Lantern_Net,14.62,15.4,1.34,6.82,12.7565,AQ,1.04,1.17,"40,372.98","50,181.06",106.93,107.64,8.77,7.28,32.37,"49,448.98",0.51,2.41,"32,141.75",7.91,-81.71
2021,2021-09-29,HI,Cage,7.81,15.4,1.42,4.48,5.97,AQ,,,,,,,,,,,,,,,
2021,2021-10-05,HI,Cage,7.45,14.5,0.75,2.39,6.7775,AQ,,,,,,,,,,,,,,,
2021,2021-10-05,HI,Lantern_Net,10.08,14.5,1.15,5.00,9.778,AQ,0.73,0.92,"39,445.98","50,068.56",100.52,101.19,8.40,7.70,32.24,"49,299.54",0.71,1.77,"32,044.78",7.86,-78.89
2021,2021-10-13,NH,Wild_Dive,12.17,15.3,0.90,3.50,11.331,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-10-13,NH,Lantern_Net,7.04,14.7,0.40,2.55,6.262,AQ,1.57,1.43,"39,356.31","49,797.05",100.10,100.76,8.35,11.45,32.05,"49,037.60",0.52,4.42,"31,874.42",7.90,-81.53
2021,2021-10-13,ST,Lantern_Net,9.75,14.4,0.81,4.30,7.9755,AQ,0.42,0.48,"39,718.89","50,552.35",95.43,96.08,7.97,14.61,32.58,"49,771.28",0.41,0.78,"32,351.38",7.85,-78.30
2021,2021-10-14,HI,Lantern_Net,5.67,NA,0.64,2.88,4.835,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,2021-10-25,HI,Lantern_Net,5.48,NA,0.27,1.22,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-06-16,HI,Lantern_Net,9.28,11.65272669,0.8,3.47,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-06-20,ST,Lantern_Net,10.74,12.70465226,0.61,2.97,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-06-28,HI,Lantern_Net,11.21,12.78997377,0.89,4,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-06-28,NH,Lantern_Net,5.17,12.96517857,0.38,1.69,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-06-28,ST,Lantern_Net,10.27,12.23349306,0.91,4.15,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-14,HI,Lantern_Net,16.64,13.27131559,1.2,5.38,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-14,HI,Cage,8.31,13.27131559,0.59,2.29,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-07-14,NH,Lantern_Net,7.51,14.81763542,0.87,3.8,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-14,NH,Wild_Dive,18.59,14.81763542,1.71,6.64,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-14,ST,Lantern_Net,16.65,13.25165509,0.82,4.03,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-15,HI,Wild_Dive,14.65,13.36831867,1.34,5.19,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-07-26,HI,Cage,10.2,14.83499691,1.27,4.9,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-07-26,NH,Lantern_Net,9.28,16.15764583,1.27,5.24,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-26,NH,Wild_Dive,20.35,16.15764583,1.09,4.77,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-26,ST,Lantern_Net,16.4,13.91113889,1.28,6.12,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-27,HI,Lantern_Net,18.55,14.79775136,1.69,6.96,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-07-28,HI,Wild_Dive,19.05,15.02049537,1.93,8.63,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-08-02,HI,Lantern_Net,16.64,15.02194834,1.38,6.18,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-02,HI,Cage,9.53,15.02194834,0.9,3.49,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-08-02,NH,Lantern_Net,11.29,14.71988172,1.1,4.81,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-02,ST,Lantern_Net,18.38,13.93868148,1.04,5.08,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-03,HI,Wild_Dive,17.71,15.21214931,0.94,4.22,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-08-09,HI,Lantern_Net,19.05,15.34002894,1.34,5.98,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-09,HI,Cage,12.08,15.34002894,1.06,4.11,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-08-09,NH,Lantern_Net,12.53,15.23022917,1.14,4.96,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-09,ST,Lantern_Net,19.88,15.01726042,1.09,5.24,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-10,HI,Wild_Dive,22.65,15.35692708,1.15,5.13,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-08-16,NH,Lantern_Net,13.27,15.25016667,0.71,2.75,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-16,NH,Wild_Dive,21.71,15.25016667,1.17,5.09,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-16,ST,Lantern_Net,23.18,14.94354167,1.13,5.28,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-18,HI,Lantern_Net,20.99,14.73845949,1.46,5.83,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-18,HI,Cage,14.43,14.73845949,0.89,3.33,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-08-18,HI,Wild_Dive,21.54,14.73845949,1.46,5.82,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-08-22,HI,Wild_Dive,20,15.61886574,1.12,4.47,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-08-23,NH,Lantern_Net,13.6,15.29636458,1.02,4.32,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-23,ST,Lantern_Net,24.87,15.64976601,0.82,4.02,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-25,HI,Lantern_Net,20.64,16.07864895,1.56,6.78,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-30,HI,Lantern_Net,20.44,16.31672222,1.8,7.19,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-30,HI,Cage,18.73,16.31672222,1.82,6.04,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-08-30,HI,Wild_Dive,25.11,16.31672222,1.35,6.02,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-08-30,NH,Lantern_Net,15.28,15.37751042,1.32,5.74,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-08-30,ST,Lantern_Net,26.54,15.9919456,0.98,4.72,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-01,HI,Cage,13.91,15.97922917,1.36,4.07,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-09-01,NH,Wild_Dive,26.24,16.3880625,1,4.49,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-06,HI,Wild_Dive,18.71,15.75903125,1.36,5.78,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-09-06,HI,Lantern_Net,25.38,15.75903125,2.36,9.14,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-08,NH,Lantern_Net,15.68,15.4808125,1.51,6.59,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-08,NH,Wild_Dive,23.8,15.4808125,1.68,6.72,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-08,ST,Lantern_Net,23.48,16.05425694,1.5,7.33,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-12,HI,Lantern_Net,22.01,15.70804167,2.47,7.41,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-12,HI,Cage,14.27,15.70804167,2,6.94,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-09-12,HI,Wild_Dive,22.35,15.70804167,1.76,5.56,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-09-13,NH,Lantern_Net,14.04,15.94138542,1.64,6.34,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-13,NH,Wild_Dive,17.5,15.94138542,1.65,6.38,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-13,ST,Lantern_Net,22.99,16.62551736,1.39,6.52,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-20,HI,Wild_Dive,14.62,14.99772917,0.91,4.17,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-09-21,HI,Lantern_Net,17.89,14.95170833,2.17,6.87,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-21,NH,Lantern_Net,13.98,14.67420833,0.93,3.73,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-27,NH,Lantern_Net,11.07,14.55701563,1.1,5.17,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-27,NH,Wild_Dive,14.52,14.55701563,0.99,3.95,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-27,ST,Lantern_Net,7.58,15.62045833,0.6,2.68,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-29,HI,Lantern_Net,12.3,14.26358333,1.23,5.65,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-09-29,HI,Cage,9.14,14.26358333,1.36,4.51,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-09-29,HI,Wild_Dive,9.8,14.26358333,1.25,4.84,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-10-02,HI,Lantern_Net,11.26,13.776,1.07,5.03,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-02,HI,Cage,8.15,13.776,0.57,1.72,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-10-05,NH,Lantern_Net,10.98,13.991,0.8,3.47,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-05,NH,Wild_Dive,13.9,13.991,1.26,5.03,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-05,ST,Lantern_Net,7.36,15.00391667,0.59,2.59,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-06,HI,Wild_Dive,15.21,13.67280556,1.99,7.73,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-10-12,HI,Lantern_Net,8.67,13.24884722,0.56,2.23,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-12,HI,Cage,6.29,13.24884722,0.4,1.14,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-10-12,NH,Lantern_Net,6.54,13.594,0.4,1.78,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-12,NH,Wild_Dive,8.87,13.594,0.64,2.55,5.9015,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-12,HI,Wild_Dive,8.64,13.24884722,0.67,2.99,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-10-19,HI,Lantern_Net,7.8,13.60927083,0.53,2.65,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,2022-10-19,HI,Cage,5.43,13.60927083,0.35,1.05,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-10-20,HI,Wild_Dive,8.58,13.37815278,0.35,1.44,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-10-26,HI,Wild_Dive,9.42,13.50006061,0.76,3.21,5.9015,wild,,,,,,,,,,,,,,,
2022,2022-10-26,HI,Cage,4.64,13.50006061,0.49,1.63,5.9015,AQ,,,,,,,,,,,,,,,
2022,2022-10-26,HI,Lantern_Net,7.4,13.50006061,0.3,1.42,5.9015,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
